Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
Nicaragua,NIC,1710,0,0,87079
Niger,NER,1710,0,0,1116136
Nigeria,NGA,1710,0,0,18212818
North America,0,1710,0,0,7647262
North Korea,PRK,1710,0,0,2471435
North Macedonia,MKD,1710,0,0,222180
Norway,NOR,1710,0,0,621630
Oceania,0,1710,0,0,1900338
Oman,OMN,1710,0,0,274000
Pakistan,PAK,1710,0,0,13739416
Panama,PAN,1710,0,0,51802
Papua New Guinea,PNG,1710,0,0,1328616
Paraguay,PRY,1710,0,0,209999
Peru,PER,1710,0,0,1484273
Philippines,PHL,1710,0,0,1326863
Poland,POL,1710,0,0,6251208
Portugal,PRT,1710,0,0,2426374
Puerto Rico,PRI,1710,0,0,13488
Qatar,QAT,1710,0,0,8412
Reunion,REU,1710,0,0,986
Romania,ROU,1710,0,0,2991146
Russia,RUS,1710,0,0,12131869
Rwanda,RWA,1710,0,0,728694
Saint Kitts and Nevis,KNA,1710,0,0,9285
Saint Lucia,LCA,1710,0,0,1655
Saint Pierre and Miquelon,SPM,1710,0,0,1763
Saint Vincent and the Grenadines,VCT,1710,0,0,20004
Samoa,WSM,1710,0,0,8848
Sao Tome and Principe,STP,1710,0,0,6973
Saudi Arabia,SAU,1710,0,0,2007583
Senegal,SEN,1710,0,0,570992
Serbia,SRB,1710,0,0,1258718
Sierra Leone,SLE,1710,0,0,8680
Singapore,SGP,1710,0,0,1740
Slovakia,SVK,1710,0,0,1188142
Slovenia,SVN,1710,0,0,258131
Solomon Islands,SLB,1710,0,0,4074
Somalia,SOM,1710,0,0,886056
South Africa,ZAF,1710,0,0,843749
South America,0,1710,0,0,6080041
South Korea,KOR,1710,0,0,4398464
Spain,ESP,1710,0,0,9027660
Sri Lanka,LKA,1710,0,0,1508214
Sudan,SDN,1710,0,0,4638638
Suriname,SUR,1710,0,0,18940
Svalbard and Jan Mayen,SJM,1710,0,0,296
Sweden,SWE,1710,0,0,1422676
Switzerland,CHE,1710,0,0,1285873
Syria,SYR,1710,0,0,1257250
Taiwan,TWN,1710,0,0,1127222
Tajikistan,TJK,1710,0,0,418381
Tanzania,TZA,1710,0,0,2533674
Thailand,THA,1710,0,0,2544972
Togo,TGO,1710,0,0,537353
Tonga,TON,1710,0,0,13803
Trinidad and Tobago,TTO,1710,0,0,693
Tunisia,TUN,1710,0,0,800487
Turkey,TUR,1710,0,0,8599322
Turkmenistan,TKM,1710,0,0,330825
Turks and Caicos Islands,TCA,1710,0,0,85
USSR,OWID_USS,1710,0,0,24953746
Uganda,UGA,1710,0,0,2019269
Ukraine,UKR,1710,0,0,5114828
United Arab Emirates,ARE,1710,0,0,48530
United Kingdom,GBR,1710,0,0,7251708
United States,USA,1710,0,0,1372811
United States Virgin Islands,VIR,1710,0,0,6236
Upper-middle-income countries,0,1710,0,0,152263497
Uruguay,URY,1710,0,0,31283
Uzbekistan,UZB,1710,0,0,1724876
Vanuatu,VUT,1710,0,0,16622
Venezuela,VEN,1710,0,0,506647
Vietnam,VNM,1710,0,0,3295918
Western Sahara,ESH,1710,0,0,721
World,OWID_WRL,1710,0,0,613189457
Yemen,YEM,1710,0,0,2257929
Zambia,ZMB,1710,0,0,359403
Zimbabwe,ZWE,1710,0,0,404602
Afghanistan,AFG,1720,0,0,2619846
Africa,0,1720,0,0,74594175
Albania,ALB,1720,0,0,322833
Algeria,DZA,1720,0,0,1906492
American Samoa,ASM,1720,0,0,1993
Andorra,AND,1720,0,0,1904
Angola,AGO,1720,0,0,1087878
Anguilla,AIA,1720,0,0,1266
Antigua and Barbuda,ATG,1720,0,0,10369
Argentina,ARG,1720,0,0,300005
Armenia,ARM,1720,0,0,342054
Aruba,ABW,1720,0,0,1174
Asia,0,1720,0,0,421159446
Australia,AUS,1720,0,0,250000
Austria,AUT,1720,0,0,2345224
Azerbaijan,AZE,1720,0,0,459483
Bahamas,BHS,1720,0,0,6077
Bahrain,BHR,1720,0,0,29464
Bangladesh,BGD,1720,0,0,16090214
Barbados,BRB,1720,0,0,79999
Belarus,BLR,1720,0,0,1228834
Belgium,BEL,1720,0,0,2081455
Belize,BLZ,1720,0,0,9592
Benin,BEN,1720,0,0,2536318
Bhutan,BTN,1720,0,0,27811
Bolivia,BOL,1720,0,0,830827
Bosnia and Herzegovina,BIH,1720,0,0,485374
Botswana,BWA,1720,0,0,103479
Brazil,BRA,1720,0,0,733301
Brunei,BRN,1720,0,0,6792
Bulgaria,BGR,1720,0,0,1353923
Burkina Faso,BFA,1720,0,0,1717476
Burundi,BDI,1720,0,0,801976
Cambodia,KHM,1720,0,0,1873333
Cameroon,CMR,1720,0,0,1803160
Canada,CAN,1720,0,0,264289
Cape Verde,CPV,1720,0,0,23185
Central African Republic,CAF,1720,0,0,318144
Chad,TCD,1720,0,0,1157266
Chile,CHL,1720,0,0,634113
China,CHN,1720,0,0,119498000
Colombia,COL,1720,0,0,910849
Comoros,COM,1720,0,0,31981
Congo,COG,1720,0,0,339975
Costa Rica,CRI,1720,0,0,26623
Cote d'Ivoire,CIV,1720,0,0,1299627
Croatia,HRV,1720,0,0,702228
Cuba,CUB,1720,0,0,134714
Cyprus,CYP,1720,0,0,110000
Czechia,CZE,1720,0,0,3419096
Democratic Republic of Congo,COD,1720,0,0,6719348
Denmark,DNK,1720,0,0,831743
Djibouti,DJI,1720,0,0,24503
Dominica,DMA,1720,0,0,2897
Dominican Republic,DOM,1720,0,0,110729
East Timor,TLS,1720,0,0,166254
Ecuador,ECU,1720,0,0,499444
Egypt,EGY,1720,0,0,4300004
El Salvador,SLV,1720,0,0,111967
Equatorial Guinea,GNQ,1720,0,0,125879
Eritrea,ERI,1720,0,0,150570
Estonia,EST,1720,0,0,94413
Eswatini,SWZ,1720,0,0,26533
Ethiopia,ETH,1720,0,0,2457675
Europe,0,1720,0,0,130229626
European Union (27),0,1720,0,0,97554869
Falkland Islands,FLK,1720,0,0,790
Faroe Islands,FRO,1720,0,0,266
Fiji,FJI,1720,0,0,69626
Finland,FIN,1720,0,0,478403
France,FRA,1720,0,0,23193336
French Guiana,GUF,1720,0,0,2258
Gabon,GAB,1720,0,0,197404
Gambia,GMB,1720,0,0,3555
Georgia,GEO,1720,0,0,548219
Germany,DEU,1720,0,0,14957612
Ghana,GHA,1720,0,0,2277288
Greece,GRC,1720,0,0,1635335
Greenland,GRL,1720,0,0,1531
Grenada,GRD,1720,0,0,25219
Guadeloupe,GLP,1720,0,0,66942
Guatemala,GTM,1720,0,0,681092
Guinea,GIN,1720,0,0,1197385
Guinea-Bissau,GNB,1720,0,0,108371
Guyana,GUY,1720,0,0,109486
Haiti,HTI,1720,0,0,77631
High-income countries,0,1720,0,0,143872490
Honduras,HND,1720,0,0,95349
Hong Kong,HKG,1720,0,0,13296
Hungary,HUN,1720,0,0,1823812
Iceland,ISL,1720,0,0,51591
India,IND,1720,0,0,172323440
Indonesia,IDN,1720,0,0,9699981
Iran,IRN,1720,0,0,5321630
Iraq,IRQ,1720,0,0,1000339
Ireland,IRL,1720,0,0,3161535
Israel,ISR,1720,0,0,328257
Italy,ITA,1720,0,0,14379574
Jamaica,JAM,1720,0,0,97472
Japan,JPN,1720,0,0,28999976
Jordan,JOR,1720,0,0,70786
Kazakhstan,KAZ,1720,0,0,1687296
Kenya,KEN,1720,0,0,2071153
Kuwait,KWT,1720,0,0,120827
Kyrgyzstan,KGZ,1720,0,0,501746
Laos,LAO,1720,0,0,620000
Latvia,LVA,1720,0,0,129697
Lebanon,LBN,1720,0,0,404706
Lesotho,LSO,1720,0,0,86364
Liberia,LBR,1720,0,0,339634
Libya,LBY,1720,0,0,468335
Liechtenstein,LIE,1720,0,0,7684
Lithuania,LTU,1720,0,0,151205
Low-income countries,0,1720,0,0,38314502
Lower-middle-income countries,0,1720,0,0,289470276
Luxembourg,LUX,1720,0,0,71951
Madagascar,MDG,1720,0,0,1033533
Malawi,MWI,1720,0,0,432424
Malaysia,MYS,1720,0,0,635200
Mali,MLI,1720,0,0,1485979
Malta,MLT,1720,0,0,74000
Martinique,MTQ,1720,0,0,30570
Mauritania,MRT,1720,0,0,350083
Mauritius,MUS,1720,0,0,903
Mayotte,MYT,1720,0,0,10
Mexico,MEX,1720,0,0,4671358
Moldova,MDA,1720,0,0,371427
Mongolia,MNG,1720,0,0,598673
Montserrat,MSR,1720,0,0,4729
Morocco,MAR,1720,0,0,1906500
Mozambique,MOZ,1720,0,0,1599336
Myanmar,MMR,1720,0,0,5200004
Namibia,NAM,1720,0,0,164996
Nepal,NPL,1720,0,0,3146832
Netherlands,NLD,1720,0,0,2065333
Netherlands Antilles,ANT,1720,0,0,9081
New Caledonia,NCL,1720,0,0,23781
New Zealand,NZL,1720,0,0,185880
Nicaragua,NIC,1720,0,0,93299
Niger,NER,1720,0,0,1125515
Nigeria,NGA,1720,0,0,18348866
North America,0,1720,0,0,8548138
North Korea,PRK,1720,0,0,2601510
North Macedonia,MKD,1720,0,0,229842
Norway,NOR,1720,0,0,643989
Oceania,0,1720,0,0,1910774
Oman,OMN,1720,0,0,278000
Pakistan,PAK,1720,0,0,14019782
Panama,PAN,1720,0,0,54528
Papua New Guinea,PNG,1720,0,0,1333056
Paraguay,PRY,1720,0,0,219999
Peru,PER,1720,0,0,1468221
Philippines,PHL,1720,0,0,1404016
Poland,POL,1720,0,0,6548873
Portugal,PRT,1720,0,0,2505676
Puerto Rico,PRI,1720,0,0,17575
Qatar,QAT,1720,0,0,8833
Reunion,REU,1720,0,0,1667
Romania,ROU,1720,0,0,3204798
Russia,RUS,1720,0,0,13554129
Rwanda,RWA,1720,0,0,736985
Saint Kitts and Nevis,KNA,1720,0,0,10046
Saint Lucia,LCA,1720,0,0,1791
Saint Pierre and Miquelon,SPM,1720,0,0,1908
Saint Vincent and the Grenadines,VCT,1720,0,0,21643
Samoa,WSM,1720,0,0,9314
Sao Tome and Principe,STP,1720,0,0,7592
Saudi Arabia,SAU,1720,0,0,2015169
Senegal,SEN,1720,0,0,579444
Serbia,SRB,1720,0,0,1307439
Sierra Leone,SLE,1720,0,0,9644
Singapore,SGP,1720,0,0,2252
Slovakia,SVK,1720,0,0,1236638
Slovenia,SVN,1720,0,0,268667
Solomon Islands,SLB,1720,0,0,5093
Somalia,SOM,1720,0,0,896418
South Africa,ZAF,1720,0,0,827510
South America,0,1720,0,0,6275948
South Korea,KOR,1720,0,0,4712640
Spain,ESP,1720,0,0,9278420
Sri Lanka,LKA,1720,0,0,1478639
Sudan,SDN,1720,0,0,4672504
Suriname,SUR,1720,0,0,20661
Svalbard and Jan Mayen,SJM,1720,0,0,313
Sweden,SWE,1720,0,0,1451918
Switzerland,CHE,1720,0,0,1322508
Syria,SYR,1720,0,0,1264499
Taiwan,TWN,1720,0,0,1186550
Tajikistan,TJK,1720,0,0,441623
Tanzania,TZA,1720,0,0,2562933
Thailand,THA,1720,0,0,2592101
Togo,TGO,1720,0,0,539150
Tonga,TON,1720,0,0,14529
Trinidad and Tobago,TTO,1720,0,0,1040
Tunisia,TUN,1720,0,0,812643
Turkey,TUR,1720,0,0,8723930
Turkmenistan,TKM,1720,0,0,349203
Turks and Caicos Islands,TCA,1720,0,0,92
USSR,OWID_USS,1720,0,0,27079035
Uganda,UGA,1720,0,0,2039239
Ukraine,UKR,1720,0,0,5398999
United Arab Emirates,ARE,1720,0,0,47182
United Kingdom,GBR,1720,0,0,7747935
United States,USA,1720,0,0,1818513
United States Virgin Islands,VIR,1720,0,0,7016
Upper-middle-income countries,0,1720,0,0,170434620
Uruguay,URY,1720,0,0,32930
Uzbekistan,UZB,1720,0,0,1820701
Vanuatu,VUT,1720,0,0,17497
Venezuela,VEN,1720,0,0,513058
Vietnam,VNM,1720,0,0,3591832
Western Sahara,ESH,1720,0,0,723
World,OWID_WRL,1720,0,0,642718111
Yemen,YEM,1720,0,0,2286514
Zambia,ZMB,1720,0,0,366271
Zimbabwe,ZWE,1720,0,0,412333
Afghanistan,AFG,1730,0,0,2679387
Africa,0,1730,0,0,75107083
Albania,ALB,1730,0,0,334250
Algeria,DZA,1730,0,0,1984751
American Samoa,ASM,1730,0,0,2098
Andorra,AND,1730,0,0,2004
Angola,AGO,1730,0,0,1103711
Anguilla,AIA,1730,0,0,1406
Antigua and Barbuda,ATG,1730,0,0,11518
Argentina,ARG,1730,0,0,300003
Armenia,ARM,1730,0,0,360057
Aruba,ABW,1730,0,0,1270
Asia,0,1730,0,0,434885511
Australia,AUS,1730,0,0,250000
Austria,AUT,1730,0,0,2457834
Azerbaijan,AZE,1730,0,0,497773
Bahamas,BHS,1730,0,0,6673
Bahrain,BHR,1730,0,0,30937
Bangladesh,BGD,1730,0,0,16418580
Barbados,BRB,1730,0,0,80000
Belarus,BLR,1730,0,0,1331236
Belgium,BEL,1730,0,0,2247184
Belize,BLZ,1730,0,0,10379
Benin,BEN,1730,0,0,2341218
Bermuda,BMU,1730,0,0,8774
Bhutan,BTN,1730,0,0,28326
Bolivia,BOL,1730,0,0,846651
Bosnia and Herzegovina,BIH,1730,0,0,505185
Botswana,BWA,1730,0,0,105032
Brazil,BRA,1730,0,0,852424
Brunei,BRN,1730,0,0,7409
Bulgaria,BGR,1730,0,0,1418395
Burkina Faso,BFA,1730,0,0,1734058
Burundi,BDI,1730,0,0,811860
Cambodia,KHM,1730,0,0,1895000
Cameroon,CMR,1730,0,0,1821371
Canada,CAN,1730,0,0,308210
Cape Verde,CPV,1730,0,0,25117
Central African Republic,CAF,1730,0,0,323060
Chad,TCD,1730,0,0,1166908
Chile,CHL,1730,0,0,650801
China,CHN,1730,0,0,127053448
Colombia,COL,1730,0,0,966786
Comoros,COM,1730,0,0,34265
Congo,COG,1730,0,0,343258
Costa Rica,CRI,1730,0,0,28805
Cote d'Ivoire,CIV,1730,0,0,1309248
Croatia,HRV,1730,0,0,730890
Cuba,CUB,1730,0,0,156548
Cyprus,CYP,1730,0,0,110000
Czechia,CZE,1730,0,0,3508641
Democratic Republic of Congo,COD,1730,0,0,6764650
Denmark,DNK,1730,0,0,848860
Djibouti,DJI,1730,0,0,24750
Dominica,DMA,1730,0,0,3380
Dominican Republic,DOM,1730,0,0,115343
East Timor,TLS,1730,0,0,169333
Ecuador,ECU,1730,0,0,499500
Egypt,EGY,1730,0,0,4200000
El Salvador,SLV,1730,0,0,114008
Equatorial Guinea,GNQ,1730,0,0,126545
Eritrea,ERI,1730,0,0,153754
Estonia,EST,1730,0,0,110148
Eswatini,SWZ,1730,0,0,28794
Ethiopia,ETH,1730,0,0,2509014
Europe,0,1730,0,0,136856489
European Union (27),0,1730,0,0,101672295
Falkland Islands,FLK,1730,0,0,855
Faroe Islands,FRO,1730,0,0,332
Fiji,FJI,1730,0,0,73291
Finland,FIN,1730,0,0,523113
France,FRA,1730,0,0,23793816
French Guiana,GUF,1730,0,0,2509
Gabon,GAB,1730,0,0,199310
Gambia,GMB,1730,0,0,3210
Georgia,GEO,1730,0,0,593904
Germany,DEU,1730,0,0,15936966
Ghana,GHA,1730,0,0,2297260
Greece,GRC,1730,0,0,1703000
Greenland,GRL,1730,0,0,1723
Grenada,GRD,1730,0,0,27286
Guadeloupe,GLP,1730,0,0,72429
Guatemala,GTM,1730,0,0,671950
Guinea,GIN,1730,0,0,1207890
Guinea-Bissau,GNB,1730,0,0,110192
Guyana,GUY,1730,0,0,114700
Haiti,HTI,1730,0,0,97039
High-income countries,0,1730,0,0,149232414
Honduras,HND,1730,0,0,98637
Hong Kong,HKG,1730,0,0,13850
Hungary,HUN,1730,0,0,1985721
Iceland,ISL,1730,0,0,52644
India,IND,1730,0,0,175990448
Indonesia,IDN,1730,0,0,9800032
Iran,IRN,1730,0,0,5434122
Iraq,IRQ,1730,0,0,1000509
Ireland,IRL,1730,0,0,3270558
Israel,ISR,1730,0,0,357075
Italy,ITA,1730,0,0,14875479
Jamaica,JAM,1730,0,0,113717
Japan,JPN,1730,0,0,29000028
Jordan,JOR,1730,0,0,70928
Kazakhstan,KAZ,1730,0,0,1670938
Kenya,KEN,1730,0,0,2095749
Kuwait,KWT,1730,0,0,122048
Kyrgyzstan,KGZ,1730,0,0,529620
Laos,LAO,1730,0,0,630000
Latvia,LVA,1730,0,0,151314
Lebanon,LBN,1730,0,0,396770
Lesotho,LSO,1730,0,0,89075
Liberia,LBR,1730,0,0,342989
Libya,LBY,1730,0,0,471501
Liechtenstein,LIE,1730,0,0,7881
Lithuania,LTU,1730,0,0,176407
Low-income countries,0,1730,0,0,38882896
Lower-middle-income countries,0,1730,0,0,295204641
Luxembourg,LUX,1730,0,0,76062
Madagascar,MDG,1730,0,0,1048945
Malawi,MWI,1730,0,0,441054
Malaysia,MYS,1730,0,0,655800
Mali,MLI,1730,0,0,1503302
Malta,MLT,1730,0,0,76000
Martinique,MTQ,1730,0,0,35665
Mauritania,MRT,1730,0,0,352537
Mauritius,MUS,1730,0,0,1355
Mayotte,MYT,1730,0,0,13
Mexico,MEX,1730,0,0,5007035
Moldova,MDA,1730,0,0,402379
Mongolia,MNG,1730,0,0,600678
Montserrat,MSR,1730,0,0,5116
Morocco,MAR,1730,0,0,1984752
Mozambique,MOZ,1730,0,0,1648999
Myanmar,MMR,1730,0,0,5299998
Namibia,NAM,1730,0,0,172584
Nepal,NPL,1730,0,0,3220250
Netherlands,NLD,1730,0,0,2098000
Netherlands Antilles,ANT,1730,0,0,9825
New Caledonia,NCL,1730,0,0,25033
New Zealand,NZL,1730,0,0,184040
Nicaragua,NIC,1730,0,0,99963
Niger,NER,1730,0,0,1135389
Nigeria,NGA,1730,0,0,18492018
North America,0,1730,0,0,9479092
North Korea,PRK,1730,0,0,2738432
North Macedonia,MKD,1730,0,0,237767
Norway,NOR,1730,0,0,667156
Oceania,0,1730,0,0,1921864
Oman,OMN,1730,0,0,281999
Pakistan,PAK,1730,0,0,14305897
Panama,PAN,1730,0,0,57398
Papua New Guinea,PNG,1730,0,0,1337516
Paraguay,PRY,1730,0,0,230000
Peru,PER,1730,0,0,1452349
Philippines,PHL,1730,0,0,1481163
Poland,POL,1730,0,0,6860730
Portugal,PRT,1730,0,0,2556817
Puerto Rico,PRI,1730,0,0,22901
Qatar,QAT,1730,0,0,9275
Reunion,REU,1730,0,0,2817
Romania,ROU,1730,0,0,3433718
Russia,RUS,1730,0,0,14976122
Rwanda,RWA,1730,0,0,745739
Saint Kitts and Nevis,KNA,1730,0,0,10870
Saint Lucia,LCA,1730,0,0,1937
Saint Pierre and Miquelon,SPM,1730,0,0,2064
Saint Vincent and the Grenadines,VCT,1730,0,0,23417
Samoa,WSM,1730,0,0,9804
Sao Tome and Principe,STP,1730,0,0,8274
Saudi Arabia,SAU,1730,0,0,2022754
Senegal,SEN,1730,0,0,588396
Serbia,SRB,1730,0,0,1356157
Sierra Leone,SLE,1730,0,0,10716
Singapore,SGP,1730,0,0,2915
Slovakia,SVK,1730,0,0,1287113
Slovenia,SVN,1730,0,0,279633
Solomon Islands,SLB,1730,0,0,6366
Somalia,SOM,1730,0,0,906774
South Africa,ZAF,1730,0,0,811259
South America,0,1730,0,0,6493341
South Korea,KOR,1730,0,0,5049257
Spain,ESP,1730,0,0,9536154
Sri Lanka,LKA,1730,0,0,1449646
Sudan,SDN,1730,0,0,4708124
Suriname,SUR,1730,0,0,22540
Svalbard and Jan Mayen,SJM,1730,0,0,331
Sweden,SWE,1730,0,0,1619739
Switzerland,CHE,1730,0,0,1360186
Syria,SYR,1730,0,0,1271750
Taiwan,TWN,1730,0,0,1249000
Tajikistan,TJK,1730,0,0,466158
Tanzania,TZA,1730,0,0,2593844
Thailand,THA,1730,0,0,2640104
Togo,TGO,1730,0,0,540954
Tonga,TON,1730,0,0,15294
Trinidad and Tobago,TTO,1730,0,0,1560
Tunisia,TUN,1730,0,0,825528
Turkey,TUR,1730,0,0,8850373
Turkmenistan,TKM,1730,0,0,368604
Turks and Caicos Islands,TCA,1730,0,0,100
USSR,OWID_USS,1730,0,0,29255455
Uganda,UGA,1730,0,0,2060288
Ukraine,UKR,1730,0,0,5698936
United Arab Emirates,ARE,1730,0,0,45871
United Kingdom,GBR,1730,0,0,8251954
United States,USA,1730,0,0,2264235
United States Virgin Islands,VIR,1730,0,0,7893
Upper-middle-income countries,0,1730,0,0,180777823
Uruguay,URY,1730,0,0,34663
Uzbekistan,UZB,1730,0,0,1921855
Vanuatu,VUT,1730,0,0,18418
Venezuela,VEN,1730,0,0,519554
Vietnam,VNM,1730,0,0,3887746
Western Sahara,ESH,1730,0,0,726
World,OWID_WRL,1730,0,0,664743383
Yemen,YEM,1730,0,0,2315454
Zambia,ZMB,1730,0,0,373580
Zimbabwe,ZWE,1730,0,0,420561
Afghanistan,AFG,1740,0,0,2740283
Africa,0,1740,0,0,75667301
Albania,ALB,1740,0,0,345666
Algeria,DZA,1740,0,0,2063002
American Samoa,ASM,1740,0,0,2209
Andorra,AND,1740,0,0,2110
Angola,AGO,1740,0,0,1120515
Anguilla,AIA,1740,0,0,1585
Antigua and Barbuda,ATG,1740,0,0,12794
Argentina,ARG,1740,0,0,300001
Armenia,ARM,1740,0,0,379008
Aruba,ABW,1740,0,0,1374
Asia,0,1740,0,0,457052117
Australia,AUS,1740,0,0,249999
Austria,AUT,1740,0,0,2570445
Azerbaijan,AZE,1740,0,0,539254
Bahamas,BHS,1740,0,0,7327
Bahrain,BHR,1740,0,0,32484
Bangladesh,BGD,1740,0,0,16753667
Barbados,BRB,1740,0,0,80000
Belarus,BLR,1740,0,0,1442175
Belgium,BEL,1740,0,0,2412910
Belize,BLZ,1740,0,0,11229
Benin,BEN,1740,0,0,2161124
Bhutan,BTN,1740,0,0,28851
Bolivia,BOL,1740,0,0,862779
Bosnia and Herzegovina,BIH,1740,0,0,525805
Botswana,BWA,1740,0,0,106681
Brazil,BRA,1740,0,0,996207
Brunei,BRN,1740,0,0,8083
Bulgaria,BGR,1740,0,0,1485938
Burkina Faso,BFA,1740,0,0,1751577
Burundi,BDI,1740,0,0,822326
Cambodia,KHM,1740,0,0,1916666
Cameroon,CMR,1740,0,0,1840616
Canada,CAN,1740,0,0,360422
Cape Verde,CPV,1740,0,0,27211
Central African Republic,CAF,1740,0,0,328283
Chad,TCD,1740,0,0,1177072
Chile,CHL,1740,0,0,667925
China,CHN,1740,0,0,142975504
Colombia,COL,1740,0,0,1022716
Comoros,COM,1740,0,0,36713
Congo,COG,1740,0,0,346726
Costa Rica,CRI,1740,0,0,31166
Cote d'Ivoire,CIV,1740,0,0,1319384
Croatia,HRV,1740,0,0,760723
Cuba,CUB,1740,0,0,181921
Cyprus,CYP,1740,0,0,110000
Czechia,CZE,1740,0,0,3598185
Democratic Republic of Congo,COD,1740,0,0,6812250
Denmark,DNK,1740,0,0,866863
Djibouti,DJI,1740,0,0,25012
Dominica,DMA,1740,0,0,3944
Dominican Republic,DOM,1740,0,0,120149
East Timor,TLS,1740,0,0,172469
Ecuador,ECU,1740,0,0,499555
Egypt,EGY,1740,0,0,4099996
El Salvador,SLV,1740,0,0,116715
Equatorial Guinea,GNQ,1740,0,0,127252
Eritrea,ERI,1740,0,0,157155
Estonia,EST,1740,0,0,128507
Eswatini,SWZ,1740,0,0,31249
Ethiopia,ETH,1740,0,0,2560355
Europe,0,1740,0,0,143538682
European Union (27),0,1740,0,0,105805095
Falkland Islands,FLK,1740,0,0,925
Faroe Islands,FRO,1740,0,0,415
Fiji,FJI,1740,0,0,77148
Finland,FIN,1740,0,0,572002
France,FRA,1740,0,0,24394330
French Guiana,GUF,1740,0,0,2787
Gabon,GAB,1740,0,0,201323
Gambia,GMB,1740,0,0,2898
Georgia,GEO,1740,0,0,643396
Germany,DEU,1740,0,0,16916782
Ghana,GHA,1740,0,0,2318340
Greece,GRC,1740,0,0,1770665
Greenland,GRL,1740,0,0,1938
Grenada,GRD,1740,0,0,29522
Guadeloupe,GLP,1740,0,0,78366
Guatemala,GTM,1740,0,0,662931
Guinea,GIN,1740,0,0,1218970
Guinea-Bissau,GNB,1740,0,0,112129
Guyana,GUY,1740,0,0,120162
Haiti,HTI,1740,0,0,121299
High-income countries,0,1740,0,0,154621972
Honduras,HND,1740,0,0,102039
Hong Kong,HKG,1740,0,0,14427
Hungary,HUN,1740,0,0,2147629
Iceland,ISL,1740,0,0,53718
India,IND,1740,0,0,179657488
Indonesia,IDN,1740,0,0,9899990
Iran,IRN,1740,0,0,5549040
Iraq,IRQ,1740,0,0,1000678
Ireland,IRL,1740,0,0,3383330
Israel,ISR,1740,0,0,387268
Italy,ITA,1740,0,0,15388497
Jamaica,JAM,1740,0,0,132670
Japan,JPN,1740,0,0,29000012
Jordan,JOR,1740,0,0,71070
Kazakhstan,KAZ,1740,0,0,1654560
Kenya,KEN,1740,0,0,2121790
Kuwait,KWT,1740,0,0,123281
Kyrgyzstan,KGZ,1740,0,0,559044
Laos,LAO,1740,0,0,640000
Latvia,LVA,1740,0,0,176533
Lebanon,LBN,1740,0,0,388990
Lesotho,LSO,1740,0,0,92002
Liberia,LBR,1740,0,0,346534
Libya,LBY,1740,0,0,474667
Liechtenstein,LIE,1740,0,0,8083
Lithuania,LTU,1740,0,0,205808
Low-income countries,0,1740,0,0,39472829
Lower-middle-income countries,0,1740,0,0,301019716
Luxembourg,LUX,1740,0,0,80409
Madagascar,MDG,1740,0,0,1065315
Malawi,MWI,1740,0,0,450264
Malaysia,MYS,1740,0,0,676399
Mali,MLI,1740,0,0,1521628
Malta,MLT,1740,0,0,78000
Martinique,MTQ,1740,0,0,41610
Mauritania,MRT,1740,0,0,355119
Mauritius,MUS,1740,0,0,2032
Mayotte,MYT,1740,0,0,17
Mexico,MEX,1740,0,0,5342734
Moldova,MDA,1740,0,0,435910
Mongolia,MNG,1740,0,0,602684
Montserrat,MSR,1740,0,0,5536
Morocco,MAR,1740,0,0,2063000
Mozambique,MOZ,1740,0,0,1698668
Myanmar,MMR,1740,0,0,5399996
Namibia,NAM,1740,0,0,180552
Nepal,NPL,1740,0,0,3293665
Netherlands,NLD,1740,0,0,2130666
Netherlands Antilles,ANT,1740,0,0,10631
New Caledonia,NCL,1740,0,0,26351
New Zealand,NZL,1740,0,0,182218
Nicaragua,NIC,1740,0,0,107104
Niger,NER,1740,0,0,1145806
Nigeria,NGA,1740,0,0,18642810
North America,0,1740,0,0,10417980
North Korea,PRK,1740,0,0,2882560
North Macedonia,MKD,1740,0,0,245966
Norway,NOR,1740,0,0,691155
Oceania,0,1740,0,0,1933684
Oman,OMN,1740,0,0,286000
Pakistan,PAK,1740,0,0,14597840
Panama,PAN,1740,0,0,60419
Papua New Guinea,PNG,1740,0,0,1341990
Paraguay,PRY,1740,0,0,240000
Peru,PER,1740,0,0,1436655
Philippines,PHL,1740,0,0,1558314
Poland,POL,1740,0,0,7187434
Portugal,PRT,1740,0,0,2608998
Puerto Rico,PRI,1740,0,0,29841
Qatar,QAT,1740,0,0,9739
Reunion,REU,1740,0,0,4760
Romania,ROU,1740,0,0,3678978
Russia,RUS,1740,0,0,16398268
Rwanda,RWA,1740,0,0,755005
Saint Kitts and Nevis,KNA,1740,0,0,11761
Saint Lucia,LCA,1740,0,0,2096
Saint Pierre and Miquelon,SPM,1740,0,0,2233
Saint Vincent and the Grenadines,VCT,1740,0,0,25337
Samoa,WSM,1740,0,0,10320
Sao Tome and Principe,STP,1740,0,0,9029
Saudi Arabia,SAU,1740,0,0,2030335
Senegal,SEN,1740,0,0,597909
Serbia,SRB,1740,0,0,1404876
Sierra Leone,SLE,1740,0,0,11907
Singapore,SGP,1740,0,0,3772
Slovakia,SVK,1740,0,0,1339649
Slovenia,SVN,1740,0,0,291046
Solomon Islands,SLB,1740,0,0,7958
Somalia,SOM,1740,0,0,917134
South Africa,ZAF,1740,0,0,795010
South America,0,1740,0,0,6736924
